Country,ISO2,ISO3,OMNIARegion,ZijieRegion,Metric,Unit,PrimaryProduction2019_kt,RegionShare,AllocationMethod,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Reunion,RE,REU,AFE,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rwanda,RW,RWA,AFE,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,SO,SOM,AFE,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,UG,UGA,AFE,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,SC,SYC,AFE,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Republic of Tanzania,TZ,TZA,AFE,Other main producer,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Egypt,EG,EGY,AFN,Other main producer,Primary aluminium ingot production,kt,300.0,0.043134435657800146,2019 primary producer share from INF_Data,300.0,304.89980271844064,309.79960543688134,314.699408155322,319.5992108737627,324.4990135922033,481.1161294988743,459.7033094291651,453.03702657944365,444.80988073146284,438.07974166821424,432.6202896582816,428.5939141013791,426.3520087805346,425.46261983168284,425.79441204078296,427.2139619166542,429.23609388725185,431.53170250897136,434.2784918030933,437.51349487968764,441.21259758498525,445.39176041982915,449.59357262327615,453.80059318577133,458.29565234583447,463.06575091542567,468.04868408969804,472.8093700490324,477.1857433256359,481.33821912939,485.89223005561996
Algeria,DZ,DZA,AFN,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,MA,MAR,AFN,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,LY,LBY,AFN,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,TN,TUN,AFN,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Democratic Republic of the Congo,CD,COD,AFW,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cote d'Ivoire,CI,CIV,AFW,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,GH,GHA,AFW,Rest of World,Primary aluminium ingot production,kt,42.0,0.05511811023622047,2019 primary producer share from INF_Data,42.0,38.19135074730847,34.38270149461694,30.574052241925408,26.765402989233873,22.956753736542343,31.759543123395634,34.0402552753973,36.35315497768054,38.70166089576327,41.137211831289896,43.658426747317016,46.26763284743478,48.96175367721063,51.727561131633045,54.53554496507964,57.345703968736785,60.13296802272378,62.876428475898734,65.58051562088096,68.29248551088844,71.0424174771317,73.81629285098033,76.63800661122002,79.54159049856136,82.48794909563341,85.42934157220594,88.36437296175782,91.26245053677036,94.11002704390418,96.9095844977954,99.59600801756983
Cameroon,CM,CMR,AFW,Other main producer,Primary aluminium ingot production,kt,70.0,0.010064701653486701,2019 primary producer share from INF_Data,70.0,71.14328730096949,72.28657460193898,73.42986190290847,74.57314920387796,75.71643650484745,112.260430216404,107.26410553347185,105.70863953520352,103.78897217067465,102.21860638924998,100.94473425359904,100.00524662365513,99.48213538212475,99.27461129405934,99.3520294761827,99.68325778055267,100.15508857369211,100.69073058542665,101.33164808738843,102.0864821385938,102.94960610316323,103.92474409796014,104.9051669454311,105.88680507667999,106.93565221402805,108.04867521359932,109.21135962092956,110.32218634477422,111.34334010931505,112.312251130191,113.37485367964466
Gabon,GA,GAB,AFW,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benin,BJ,BEN,AFW,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,SN,SEN,AFW,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,TG,TGO,AFW,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niger,NE,NER,AFW,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Congo,CG,COG,AFW,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,BF,BFA,AFW,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cabo Verde,CV,CPV,AFW,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,CF,CAF,AFW,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad,TD,TCD,AFW,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,GQ,GNQ,AFW,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gambia,GM,GMB,AFW,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,GN,GIN,AFW,Other main producer,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,GW,GNB,AFW,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,LR,LBR,AFW,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,MW,MWI,AFW,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,ML,MLI,AFW,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,MR,MRT,AFW,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,ST,STP,AFW,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,SL,SLE,AFW,Other main producer,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,AO,AGO,AFZ,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,MZ,MOZ,AFZ,Rest of World,Primary aluminium ingot production,kt,565.0,0.7414698162729659,2019 primary producer share from INF_Data,565.0,513.7645993387926,462.529198677585,411.2937980163775,360.05839735517,308.82299669396247,427.24147296948894,457.92248168093994,489.03648958070255,520.6294858596725,553.3934448733046,587.3097883865265,622.409822828587,658.6521625624764,695.8588580803017,733.6329263159523,771.4362557699116,808.9315936390223,845.8376687829235,882.2140791856607,918.696531277428,955.6896636804622,993.0048919239022,1030.9636603652218,1070.0237769449327,1109.6593152150685,1149.2280473403896,1188.7112076998376,1227.6972512684586,1266.0039352334732,1303.6646486012953,1339.8034411887372
Zimbabwe,ZW,ZWE,AFZ,Other main producer,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zambia,ZM,ZMB,AFZ,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,BW,BWA,AFZ,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,,NAM,AFZ,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,ZA,ZAF,AFZ,Other main producer,Primary aluminium ingot production,kt,717.0,0.10309130122214234,2019 primary producer share from INF_Data,717.0,728.7105284970731,740.4210569941464,752.1315854912195,763.8421139882928,775.5526424853659,1149.8675495023094,1098.6909095357043,1082.7584935248703,1063.095614948196,1047.0105825870319,1033.962492283293,1024.3394547022958,1018.9813009854777,1016.855661397722,1017.6486447774712,1021.0413689808036,1025.8742643905318,1031.3607689964415,1037.9255954093928,1045.6572527624535,1054.4981082281147,1064.4863074033917,1074.52863856963,1084.5834177139934,1095.3266091065443,1106.7271446878672,1118.6363549743783,1130.0143944171873,1140.4739265482697,1150.3983437192421,1161.2824298329315
Eswatini,SZ,SWZ,AFZ,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,LS,LSO,AFZ,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,NG,NGA,NIG,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russian Federation,RU,RUS,RUS,Other main producer,Primary aluminium ingot production,kt,3637.0,0.5229331416247304,2019 primary producer share from INF_Data,3637.0,3696.401941623229,3755.8038832464576,3815.2058248696867,3874.6077664929153,3934.0097081161443,5832.731209958019,5573.136454646244,5492.318885564788,5392.578454067767,5310.986734824317,5244.799978290566,5195.986885289051,5168.807519782681,5158.025161092768,5162.047588641091,5179.257264969571,5203.772244893116,5231.6026734170955,5264.902915626167,5304.12193625808,5348.967391388637,5399.632775489728,5450.572745436183,5501.5758580555,5556.070958605999,5613.900453598009,5674.310213447438,5732.025596227768,5785.081828251125,5835.423676578637,5890.633469040965
Kazakhstan,KZ,KAZ,ASC,Other main producer,Primary aluminium ingot production,kt,260.0,0.037383177570093455,2019 primary producer share from INF_Data,260.0,264.2464956893152,268.49299137863045,272.73948706794573,276.98598275726096,281.2324784465762,416.96731223235764,398.40953483860966,392.63208970218443,385.5018966339344,379.66910944578564,374.93758437051065,371.4480588878618,369.5050742764633,368.73427052079177,369.0218237686785,370.252100327767,372.0046147022849,373.9941421744418,376.37469289601415,379.1783622290626,382.3842512403205,386.0061923638519,389.6477629401726,393.2938474276685,397.18956536638984,401.3236507933688,405.64219287773824,409.76812070916134,413.5609775488844,417.15978991213797,421.10659938153725
Uzbekistan,UZ,UZB,ASC,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,TM,TKM,ASC,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,AZ,AZE,ASC,Other main producer,Primary aluminium ingot production,kt,50.0,0.007189072609633357,2019 primary producer share from INF_Data,50.0,50.816633786406776,51.63326757281355,52.449901359220334,53.26653514562711,54.083168932033885,80.18602158314572,76.61721823819417,75.50617109657394,74.13498012191046,73.0132902780357,72.1033816097136,71.43231901689651,71.0586681300891,70.9104366386138,70.96573534013048,71.20232698610903,71.53934898120863,71.92195041816188,72.37974863384888,72.91891581328127,73.53543293083086,74.23196006997152,74.93226210387935,75.63343219762855,76.38260872430574,77.17762515257094,78.00811401494967,78.80156167483872,79.53095722093931,80.22303652156499,80.98203834260332
Mongolia,MN,MNG,ASC,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,GE,GEO,ASC,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyrgyzstan,KG,KGZ,ASC,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,AM,ARM,ASC,Rest of World,Primary aluminium ingot production,kt,0.0,0.0,No 2019 primary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,TJ,TJK,ASC,Rest of World,Primary aluminium ingot production,kt,100.0,0.13123359580052493,2019 primary producer share from INF_Data,100.0,90.93178749359159,81.86357498718318,72.79536248077477,63.72714997436636,54.658937467957955,75.61795981760865,81.04822684618405,86.55513089923939,92.1468116565792,97.94574245545213,103.94863511265956,110.16103058913043,116.57560399335865,123.16085983722154,129.846535631142,136.53739040175424,143.17373338743755,149.70578208547317,156.14408481162135,162.60115597830583,169.14861304078977,175.75307821661983,182.47144431242862,189.38473928228896,196.39987879912718,203.40319421953797,210.3913641946615,217.2915488970723,224.07149296167663,230.7371059471319,237.13335242278532
