Country,ISO2,ISO3,OMNIARegion,ZijieRegion,Metric,Unit,SecondaryProduction2019_kt,RegionShare,AllocationMethod,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Central African Republic,CF,CAF,AFW,Rest of World,Secondary aluminium ingot production,kt,0.0,0.0,No 2019 secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad,TD,TCD,AFW,Rest of World,Secondary aluminium ingot production,kt,0.0,0.0,No 2019 secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,GQ,GNQ,AFW,Rest of World,Secondary aluminium ingot production,kt,0.0,0.0,No 2019 secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gambia,GM,GMB,AFW,Rest of World,Secondary aluminium ingot production,kt,0.0,0.0,No 2019 secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,GN,GIN,AFW,Other main producer,Secondary aluminium ingot production,kt,0.0,0.0,No 2019 secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,GW,GNB,AFW,Rest of World,Secondary aluminium ingot production,kt,0.0,0.0,No 2019 secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,LR,LBR,AFW,Rest of World,Secondary aluminium ingot production,kt,0.0,0.0,No 2019 secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,MW,MWI,AFW,Rest of World,Secondary aluminium ingot production,kt,0.0,0.0,No 2019 secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,ML,MLI,AFW,Rest of World,Secondary aluminium ingot production,kt,0.0,0.0,No 2019 secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,MR,MRT,AFW,Rest of World,Secondary aluminium ingot production,kt,0.0,0.0,No 2019 secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,ST,STP,AFW,Rest of World,Secondary aluminium ingot production,kt,0.0,0.0,No 2019 secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,SL,SLE,AFW,Other main producer,Secondary aluminium ingot production,kt,0.0,0.0,No 2019 secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,AO,AGO,AFZ,Rest of World,Secondary aluminium ingot production,kt,0.0,0.0,No 2019 secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,MZ,MOZ,AFZ,Rest of World,Secondary aluminium ingot production,kt,43.17225203446464,0.7414698162729658,Primary producer share proxy; no explicit 2019 secondary producer map for Rest of World,43.17225203446464,69.28038875564249,95.38852547682035,121.4966621979982,147.60479891917606,173.71293564035392,240.32332854533738,257.58139594552864,275.0830253891452,292.85408579606576,311.2838127412337,330.36175596742106,350.10552534108007,370.49184144139286,391.4206076701697,412.6685210527234,433.9328938705754,455.02402142195007,475.78368869039406,496.245419541934,516.7667988435531,537.57543582026,558.5652517071949,579.9170589554371,601.8883745315246,624.1833648084761,646.4407766289692,668.6500543311582,690.5797038385081,712.1272135688284,733.3113648382285,753.639435668665
Zimbabwe,ZW,ZWE,AFZ,Other main producer,Secondary aluminium ingot production,kt,0.0,0.0,No 2019 secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zambia,ZM,ZMB,AFZ,Rest of World,Secondary aluminium ingot production,kt,0.0,0.0,No 2019 secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,BW,BWA,AFZ,Rest of World,Secondary aluminium ingot production,kt,0.0,0.0,No 2019 secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,,NAM,AFZ,Rest of World,Secondary aluminium ingot production,kt,0.0,0.0,No 2019 secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,ZA,ZAF,AFZ,Other main producer,Secondary aluminium ingot production,kt,136.47486477264258,0.10309130122214234,Primary producer share proxy; no explicit 2019 secondary producer map for Other main producer,136.47486477264258,147.13011679882163,157.78536882500072,168.44062085117977,179.09587287735886,189.7511249035379,214.18097204644343,244.0358338212597,246.9166231711049,249.7268945458146,251.80410758107507,253.68263706061228,255.54134387008892,257.6040000858001,260.1055828117829,263.10938414534354,266.6315013711156,270.6116795173557,274.88838974872726,279.3132849129507,283.84829485241943,288.48768867316915,293.24933892087773,298.16573164045775,303.1857783013741,308.2968978904945,313.5218857718978,318.8397926975417,324.22369702896674,329.5979703770435,334.93270114367897,340.2601652737491
Eswatini,SZ,SWZ,AFZ,Rest of World,Secondary aluminium ingot production,kt,0.0,0.0,No 2019 secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,LS,LSO,AFZ,Rest of World,Secondary aluminium ingot production,kt,0.0,0.0,No 2019 secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,NG,NGA,NIG,Rest of World,Secondary aluminium ingot production,kt,0.0,0.0,No 2019 secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russian Federation,RU,RUS,RUS,Other main producer,Secondary aluminium ingot production,kt,692.2720825357057,0.5229331416247304,Primary producer share proxy; no explicit 2019 secondary producer map for Other main producer,692.2720825357057,746.3211085039251,800.3701344721444,854.4191604403637,908.468186408583,962.5172123768024,1086.438208274637,1237.8777233025405,1252.4905975917832,1266.7457677310008,1277.2824815514225,1286.8113681861184,1296.2397038431147,1306.702577841081,1319.3919172753895,1334.6287728544135,1352.4947984473463,1372.684349239362,1394.3780662707406,1416.823454990797,1439.8274035958848,1463.3608419864938,1487.5144290867954,1512.4529511525031,1537.9172603655475,1563.8435392297467,1590.3474177857634,1617.3226304615887,1644.6326165890544,1671.89374931842,1698.9543013382988,1725.9779931668418
Kazakhstan,KZ,KAZ,ASC,Other main producer,Secondary aluminium ingot production,kt,49.488793362464534,0.037383177570093455,Primary producer share proxy; no explicit 2019 secondary producer map for Other main producer,49.488793362464534,53.35262254908456,57.21645173570458,61.080280922324604,64.94411010894463,68.80793929556465,77.66674021209943,88.49277098120993,89.53740868129327,90.55647500963988,91.30971823023643,91.99091441528479,92.66492246335163,93.41288706040172,94.32001608237593,95.40926063847883,96.68645795884247,98.12975826291839,99.68058763552173,101.2851521302192,102.92964666893869,104.61199310324123,106.33867241203376,108.12146475107254,109.9418442933853,111.79524888637178,113.68994463137159,115.61833486940145,117.5706572211037,119.51948716601298,121.45397809952095,123.38583399048085
Uzbekistan,UZ,UZB,ASC,Rest of World,Secondary aluminium ingot production,kt,0.0,0.0,No 2019 secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,TM,TKM,ASC,Rest of World,Secondary aluminium ingot production,kt,0.0,0.0,No 2019 secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,AZ,AZE,ASC,Other main producer,Secondary aluminium ingot production,kt,9.517075646627795,0.007189072609633357,Primary producer share proxy; no explicit 2019 secondary producer map for Other main producer,9.517075646627795,10.2601197209778,11.003163795327804,11.746207869677809,12.489251944027814,13.232296018377818,14.93591157924989,17.017840573309602,17.218732438710244,17.414706732623053,17.55956119812239,17.690560464477844,17.82017739679839,17.964016742384946,18.138464631226142,18.347934738169005,18.593549607469704,18.871107358253536,19.169343776061872,19.477913871196,19.79416282094975,20.117690981392546,20.449744694621877,20.79258937520626,21.14266236411256,21.49908632430227,21.863450890648384,22.234295167192588,22.609741773289176,22.984516762694806,23.356534249907877,23.728044998169395
Mongolia,MN,MNG,ASC,Rest of World,Secondary aluminium ingot production,kt,0.0,0.0,No 2019 secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,GE,GEO,ASC,Rest of World,Secondary aluminium ingot production,kt,0.0,0.0,No 2019 secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyrgyzstan,KG,KGZ,ASC,Rest of World,Secondary aluminium ingot production,kt,0.0,0.0,No 2019 secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,AM,ARM,ASC,Rest of World,Secondary aluminium ingot production,kt,0.0,0.0,No 2019 secondary producer share; assigned zero,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
