Country,ISO2,ISO3,OMNIARegion,ZijieRegion,Metric,Unit,CalculationMethod,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Reunion,RE,REU,AFE,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rwanda,RW,RWA,AFE,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,SO,SOM,AFE,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,UG,UGA,AFE,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,SC,SYC,AFE,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Republic of Tanzania,TZ,TZA,AFE,Other main producer,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Egypt,EG,EGY,AFN,Other main producer,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,340.0,347.34694215193196,378.6938843038639,418.0408264557958,507.3877686077278,541.7347107596597,567.5238292810875,594.9034470253696,596.9299188120767,598.0062283232867,599.1252457706254,600.8195734371566,603.4175207422525,607.4305146041926,612.9168257944727,619.9003011855848,628.3368531893566,637.860825545043,648.0620116320256,658.8490163609117,670.1873987312999,682.0544369312897,694.4888697784602,707.2638200897331,720.3114883503176,733.7894496029533,747.7163424553061,762.0239660031181,776.4105354637031,790.680250713048,804.8932791754631,819.4746948835179
Algeria,DZ,DZA,AFN,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,MA,MAR,AFN,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,LY,LBY,AFN,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,TN,TUN,AFN,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Democratic Republic of the Congo,CD,COD,AFW,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cote d'Ivoire,CI,CIV,AFW,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,GH,GHA,AFW,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,45.75,56.18479138146899,72.72658276293797,103.94837414440696,111.53916552587596,113.17795690734495,130.761120009269,140.15132043676823,149.6740441851735,159.343366662633,169.3710728840893,179.7514768125364,190.49416006401822,201.58645618972287,212.97390213203698,224.53499763025656,236.10504878919943,247.58083633579136,258.87627469157883,270.0096043590347,281.17538904526225,292.4974720632127,303.91813542859285,315.53576009658457,327.4904623312629,339.62127758276665,351.73164620894926,363.8158248216272,375.74785634078444,387.47196370398535,398.9983659188662,410.0589705031364
Cameroon,CM,CMR,AFW,Other main producer,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,76.25,67.8836735537983,53.4173471075966,68.8510206613949,68.1846942151932,34.518367768991496,33.18071753317531,32.777135573008835,32.48332300662931,32.099054818184065,31.780364957783515,31.528793909237596,31.358426719221534,31.295354455263826,31.321418519489395,31.430929719702178,31.616782708028722,31.849755364750997,32.106735232852444,32.393789821521864,32.71197012198455,33.05974635927808,33.43853017168192,33.82319996035983,34.211406322527075,34.618910224472344,35.04558052370646,35.48729873963395,35.918566505687984,36.32811202754414,36.724257927512845,37.14348271615241
Gabon,GA,GAB,AFW,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benin,BJ,BEN,AFW,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,SN,SEN,AFW,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,TG,TGO,AFW,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niger,NE,NER,AFW,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Congo,CG,COG,AFW,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,BF,BFA,AFW,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cabo Verde,CV,CPV,AFW,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,CF,CAF,AFW,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad,TD,TCD,AFW,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,GQ,GNQ,AFW,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gambia,GM,GMB,AFW,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,GN,GIN,AFW,Other main producer,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,GW,GNB,AFW,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,LR,LBR,AFW,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,MW,MWI,AFW,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,ML,MLI,AFW,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,MR,MRT,AFW,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,ST,STP,AFW,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,SL,SLE,AFW,Other main producer,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,AO,AGO,AFZ,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,MZ,MOZ,AFZ,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,587.0358814352574,602.2494965296748,607.0921116240925,631.89072671851,608.4833418129274,571.029956907345,620.378943407367,664.9295148553817,710.1088257772914,755.9836550966351,803.5587889745459,852.8072507559624,903.77449915856,956.4004398811427,1010.4266801068347,1065.2767778217267,1120.1693644915665,1174.6147298449491,1228.2044521721195,1281.0250711390768,1333.9996686759052,1387.7158030998735,1441.899639022383,1497.017931951666,1553.73544508228,1611.2885032685697,1668.744555129033,1726.076351913488,1782.6863068147106,1838.3097928926945,1892.9952928857297,1945.4708772562954
Zimbabwe,ZW,ZWE,AFZ,Other main producer,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zambia,ZM,ZMB,AFZ,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,BW,BWA,AFZ,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,,NAM,AFZ,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,ZA,ZAF,AFZ,Other main producer,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,744.9641185647426,845.901914693641,943.8397108225392,1048.7775069514378,1151.715303080336,1255.6530992092344,1324.4521855517246,1386.262457379857,1390.5625035513694,1392.608783659355,1394.8204026528824,1398.4095019561757,1404.1369504045779,1413.1923184362372,1425.6891444741955,1441.6757068168906,1461.0444030491626,1482.9337215035882,1506.3872535252335,1531.2035860888873,1557.3055332654494,1584.6398587010947,1613.296080396823,1642.7323827770042,1672.7922203028365,1703.850148818282,1735.94839500131,1768.9276593388845,1802.0754785136853,1834.9350892709645,1867.6519086845065,1901.2300516489747
Eswatini,SZ,SWZ,AFZ,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,LS,LSO,AFZ,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,NG,NGA,NIG,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russian Federation,RU,RUS,RUS,Other main producer,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,3957.0,4369.551033069745,4484.10206613949,4674.653099209234,4800.204132278979,5069.755165348724,4997.408433097918,4959.984546297257,4920.538078387208,4867.874719271873,4824.353030942979,4790.549993333733,4768.646534926835,4762.616682665666,4769.976877937451,4789.952816949983,4821.527120120239,4860.390007947123,4903.050324552039,4950.288915707408,5002.228355689722,5058.640588722714,5119.748168759455,5181.905677502847,5244.740449874447,5310.54995557117,5379.3286718994605,5450.457834483548,5520.188627946146,5586.821337731291,5651.553449166942,5719.743555911788
Kazakhstan,KZ,KAZ,ASC,Other main producer,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,266.3414634146341,287.4282740386818,301.6760846627294,304.9428952867771,333.1657059108247,353.2755165348724,358.00480469902385,361.8556006536141,360.373305055542,358.05792041073425,356.19185840113926,354.9129082471091,354.3939593429589,354.93211907892396,356.4197473951608,358.8244580462846,362.0881228502457,365.9275585770556,370.08982841124526,374.59368457557014,379.43792112154426,384.6068566509015,390.119215091496,395.75248531621025,401.4747088302321,407.4291326775931,413.61933976435387,420.0014300961114,426.33244119648236,432.4900358271715,438.544341412878,444.8413498884595
Uzbekistan,UZ,UZB,ASC,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,TM,TKM,ASC,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,AZ,AZE,ASC,Other main producer,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,51.21951219512195,35.42679364059331,31.550075086064663,42.894356531536026,40.310637977007374,31.05091942247873,33.04363554626536,34.91763450682711,35.09318725298827,35.21829068402966,35.33707351131219,35.48467855044988,35.68093478103749,35.95615156682288,36.31673258354999,36.765055263350924,37.29918478961422,37.898926230789236,38.54027407489188,39.216313743516,39.92461206392903,40.66387418488619,41.43647477326715,42.23085952793075,43.04285545606906,43.88072299887802,44.74571782824371,45.63388729785292,46.528756815352345,47.41890152394581,48.30715378074804,49.21663997138024
Mongolia,MN,MNG,ASC,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,GE,GEO,ASC,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyrgyzstan,KG,KGZ,ASC,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,AM,ARM,ASC,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,TJ,TJK,ASC,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,102.4390243902439,101.57001089366412,93.70099739708432,109.83198390050453,129.61197040392474,160.29395690734495,181.78457616134676,194.83886634073679,208.0773909142701,221.5197175646365,235.46027057617943,249.89114519994047,264.8256618327729,280.24621153228935,296.07707956123465,312.14935582313666,328.234082276569,344.18776311936847,359.89072187284114,375.3683165486864,390.8910303075686,406.6310305655643,422.50807757472023,438.6589408903815,455.2784106434095,472.1427133415655,488.97859106815747,505.7780593444154,522.3660121877382,538.6649081266727,554.6889536621408,570.0654456675416
Afghanistan,AF,AFG,ASC,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,TH,THA,ASE,Other Asia,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,290.0,345.6701214740288,401.3402429480576,457.01036442208647,512.6804858961152,568.3506073701441,624.0207288441729,678.2184227370725,740.911185234376,807.2670542947856,877.67304738683,952.2764097303682,1031.2075271589194,1114.260216412051,1201.05335101117,1291.2879292835028,1384.714397019996,1481.2149272135084,1580.8899738242603,1683.9430242970377,1790.8041307353417,1902.0197784680784,2017.9537521757752,2139.0260025667576,2265.3448151841662,2396.735807751108,2533.0782685250447,2674.074677433649,2819.217643482212,2967.959850644408,3120.0077364661065,3275.186833806044
