Country,ISO2,ISO3,OMNIARegion,ZijieRegion,Metric,Unit,CalculationMethod,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050
Reunion,RE,REU,AFE,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Rwanda,RW,RWA,AFE,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Somalia,SO,SOM,AFE,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Uganda,UG,UGA,AFE,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Seychelles,SC,SYC,AFE,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
United Republic of Tanzania,TZ,TZA,AFE,Other main producer,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Egypt,EG,EGY,AFN,Other main producer,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,340.0,347.34694215193196,378.6938843038639,418.0408264557958,507.3877686077278,541.7347107596597,568.0782915525206,593.5550661396289,593.1900629673623,591.7400345953391,590.1629616456819,588.943511346067,588.3229524443109,588.7052332448801,590.0422718664101,592.2756517636267,595.3243338029749,598.8322364337771,602.431565074437,606.0894373166027,609.8327887328542,613.6962270138721,617.7747910921089,621.900478341051,626.0649186228286,630.4836013746552,635.2214003624015,640.2339777026644,645.2177606174359,649.9493044201731,654.443891919198,659.0731395561694
Algeria,DZ,DZA,AFN,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Morocco,MA,MAR,AFN,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Libya,LY,LBY,AFN,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tunisia,TN,TUN,AFN,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Democratic Republic of the Congo,CD,COD,AFW,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cote d'Ivoire,CI,CIV,AFW,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ghana,GH,GHA,AFW,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,45.75,56.18479138146899,72.72658276293797,103.94837414440696,111.53916552587596,113.17795690734495,130.76033719760204,140.14796775745253,149.66352702485312,159.31575681254506,169.3074744028027,179.6203076485953,190.24914085723518,201.16802237081168,212.3140905713395,223.56322562784675,234.75064991886063,245.76958805835415,256.5220353072159,267.00580826461885,277.39174142559233,287.78444596200023,298.1179834431833,308.49612579650096,319.0761921817208,329.7211550217807,340.2585228227285,350.70040220758574,360.9279820902907,370.88047655698483,380.5527946358036,389.6556644091207
Cameroon,CM,CMR,AFW,Other main producer,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,76.25,67.8836735537983,53.4173471075966,68.8510206613949,68.1846942151932,34.518367768991496,33.23270973305395,32.829033016754124,32.526252814308926,32.12993408985518,31.79361128785194,31.515581634575845,31.3058087136054,31.186227085038162,31.135436874654125,31.146130745921695,31.211388235876797,31.303463473194952,31.401241600783806,31.512805553909956,31.641176799652943,31.78694727929563,31.954006904622403,32.12003285524894,32.28548820924912,32.46858186423931,32.67085605275185,32.88879450958383,33.09637061525976,33.280805038804644,33.44832781851353,33.63322371409853
Gabon,GA,GAB,AFW,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Benin,BJ,BEN,AFW,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Senegal,SN,SEN,AFW,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Togo,TG,TGO,AFW,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Niger,NE,NER,AFW,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Congo,CG,COG,AFW,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burkina Faso,BF,BFA,AFW,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Cabo Verde,CV,CPV,AFW,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Central African Republic,CF,CAF,AFW,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Chad,TD,TCD,AFW,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Equatorial Guinea,GQ,GNQ,AFW,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Gambia,GM,GMB,AFW,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea,GN,GIN,AFW,Other main producer,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Guinea-Bissau,GW,GNB,AFW,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Liberia,LR,LBR,AFW,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Malawi,MW,MWI,AFW,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mali,ML,MLI,AFW,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mauritania,MR,MRT,AFW,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sao Tome and Principe,ST,STP,AFW,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sierra Leone,SL,SLE,AFW,Other main producer,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Angola,AO,AGO,AFZ,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Mozambique,MZ,MOZ,AFZ,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,587.0358814352574,602.2494965296748,607.0921116240925,631.89072671851,608.4833418129274,571.029956907345,620.3679447740338,664.9058008359342,710.0505907057561,755.8437882778023,803.2476221855078,852.174929216091,902.6014389231251,954.4040285231531,1007.2844628357643,1060.6538785550356,1113.7305190981335,1166.0078086317308,1217.0207820151447,1266.7590805118307,1316.033196407517,1365.3394378265193,1414.3649722265989,1463.602126093605,1513.797270734851,1564.3003044590944,1614.2928736593663,1663.832415942537,1712.3552543492451,1759.5730014887902,1805.4615041980624,1848.6483660083422
Zimbabwe,ZW,ZWE,AFZ,Other main producer,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Zambia,ZM,ZMB,AFZ,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Botswana,BW,BWA,AFZ,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Namibia,,NAM,AFZ,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
South Africa,ZA,ZAF,AFZ,Other main producer,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,744.9641185647426,845.901914693641,943.8397108225392,1048.7775069514378,1151.715303080336,1255.6530992092344,1325.7665338213837,1383.2517848042394,1382.1069747982556,1378.3986629350984,1374.4640524673875,1371.4029581568184,1369.7741258088786,1370.5185134877818,1373.5045591945682,1378.591882327413,1385.5890867459352,1393.657959711442,1401.9405693433168,1410.3705926743462,1419.0123963035307,1427.945255371288,1437.3892308921227,1446.9392353406831,1456.5767265296981,1466.8104407831313,1477.789433491872,1489.4092697013264,1500.952872278401,1511.899075974794,1522.2891023532895,1533.0032801902532
Eswatini,SZ,SWZ,AFZ,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Lesotho,LS,LSO,AFZ,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Nigeria,NG,NGA,NIG,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Russian Federation,RU,RUS,RUS,Other main producer,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,3957.0,4369.551033069745,4484.10206613949,4674.653099209234,4800.204132278979,5069.755165348724,5005.010928898353,4966.277264550289,4923.95511300654,4867.895783124806,4820.086739021952,4780.621623937343,4751.0493499903805,4734.693131549233,4728.5465424514805,4731.5543715205895,4742.699751191168,4757.884561319351,4773.924126424487,4791.919220835275,4812.308052711005,4835.196458371036,4861.189728567818,4887.07147245965,4912.900334527587,4941.353404990581,4972.6891933253555,5006.388877642708,5038.629019760846,5067.481585120776,5093.822695114788,5122.66967993963
Kazakhstan,KZ,KAZ,ASC,Other main producer,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,266.3414634146341,287.4282740386818,301.6760846627294,304.9428952867771,333.1657059108247,353.2755165348724,358.48564165244693,361.88037170861367,359.76564858234406,356.76491541740063,354.13549708593166,351.98199363261085,350.42886532816823,349.7196641183987,349.69959221381225,350.30573942242813,351.4723714396885,352.9284813679655,354.4446589728425,356.06715598839617,357.82265045011263,359.72338898607234,361.81816461806295,363.91729753051914,366.0218850812025,368.3054266081387,370.793775681513,373.45277607140207,376.03550027056576,378.40290032228484,380.6003492806466,382.946355436707
Uzbekistan,UZ,UZB,ASC,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Turkmenistan,TM,TKM,ASC,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Azerbaijan,AZ,AZE,ASC,Other main producer,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,51.21951219512195,35.42679364059331,31.550075086064663,42.894356531536026,40.310637977007374,31.05091942247873,33.0731856584691,34.82087370787275,34.838915525789936,34.79798530273439,34.740244506991985,34.69810650162587,34.686197319782806,34.728271456890305,34.8241246876639,34.970899139399336,35.16418107835475,35.3842051001644,35.609502403773746,35.836761506970404,36.06734873436952,36.30347894326694,36.5509183895722,36.801630522780115,37.054995020513935,37.32277531654488,37.609062866635234,37.9114051404105,38.21328259893741,38.5016456224417,38.776638971427545,39.05814642502675
Mongolia,MN,MNG,ASC,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Georgia,GE,GEO,ASC,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Kyrgyzstan,KG,KGZ,ASC,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Armenia,AM,ARM,ASC,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Tajikistan,TJ,TJK,ASC,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,102.4390243902439,101.57001089366412,93.70099739708432,109.83198390050453,129.61197040392474,160.29395690734495,181.78274207404132,194.833406069874,208.06191628228007,221.48042556070033,235.3708900586748,249.70776885655914,264.4839501292825,279.6633559373297,295.1585961933589,310.7971197728974,326.3498531777753,341.6683574939151,356.61638674188816,371.19090556251814,385.6294077066845,400.07732340254734,414.44298518434323,428.8706565643114,443.5790423030561,458.3776469550014,473.0266732128972,487.5429516782649,501.76131143249097,515.5972480276862,529.0436840056155,541.6984741629387
Afghanistan,AF,AFG,ASC,Rest of World,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Thailand,TH,THA,ASE,Other Asia,Primary and secondary aluminium ingot production,kt,Country-level primary production plus secondary production,290.0,345.6701214740288,401.3402429480576,457.01036442208647,512.6804858961152,568.3506073701441,624.0207288441729,667.5936923701076,717.7799585233395,769.6668781449046,823.4370023433435,878.9784223015338,936.129907085401,994.3716088872424,1053.016886067319,1111.4965003213067,1169.3299328316548,1226.2005634438306,1282.0230374220932,1336.8044813901147,1390.768989186433,1444.255797681735,1497.4401238465186,1550.613937544358,1603.8196035807991,1656.8929521375026,1709.8025700689295,1762.3805833221552,1814.271349467141,1865.093640390358,1914.721757606025,1963.1163915419836
