Country,ISO2,ISO3,WCARegion
Dominica,DM,DMA,Latin America
Dominican Republic,DO,DOM,Latin America
Ecuador,EC,ECU,Latin America
El Salvador,SV,SLV,Latin America
Falkland Islands (Malvinas),FK,FLK,Latin America
French Guiana,GF,GUF,Latin America
Grenada,GD,GRD,Latin America
Guadeloupe,GP,GLP,Latin America
Guatemala,GT,GTM,Latin America
Guyana,GY,GUY,Latin America
Haiti,HT,HTI,Latin America
Honduras,HN,HND,Latin America
Jamaica,JM,JAM,Latin America
Martinique,MQ,MTQ,Latin America
Mexico,MX,MEX,Latin America
Montserrat,MS,MSR,Latin America
Nicaragua,NI,NIC,Latin America
Panama,PA,PAN,Latin America
Paraguay,PY,PRY,Latin America
Peru,PE,PER,Latin America
Saint Kitts and Nevis,KN,KNA,Latin America
Saint Lucia,LC,LCA,Latin America
Saint Vincent and the Grenadines,VC,VCT,Latin America
Sint Maarten (Dutch part),SX,SXM,Latin America
Suriname,SR,SUR,Latin America
Trinidad and Tobago,TT,TTO,Latin America
Turks and Caicos Islands,TC,TCA,Latin America
Uruguay,UY,URY,Latin America
Venezuela (Bolivarian Republic of),VE,VEN,Latin America
Bahrain,BH,BHR,Middle East
Iran (Islamic Republic of),IR,IRN,Middle East
Iraq,IQ,IRQ,Middle East
Israel,IL,ISR,Middle East
Jordan,JO,JOR,Middle East
Kuwait,KW,KWT,Middle East
Lebanon,LB,LBN,Middle East
Oman,OM,OMN,Middle East
Qatar,QA,QAT,Middle East
Saudi Arabia,SA,SAU,Middle East
State of Palestine,PS,PSE,Middle East
Syrian Arab Republic,SY,SYR,Middle East
United Arab Emirates,AE,ARE,Middle East
Yemen,YE,YEM,Middle East
"China, Taiwan Province of China",TW,TWN,NE Asia
Japan,JP,JPN,NE Asia
Republic of Korea,KR,KOR,NE Asia
Algeria,DZ,DZA,North Africa
Egypt,EG,EGY,North Africa
Libya,LY,LBY,North Africa
Morocco,MA,MAR,North Africa
Tunisia,TN,TUN,North Africa
Bermuda,BM,BMU,North America
Canada,CA,CAN,North America
Greenland,GL,GRL,North America
Saint Pierre and Miquelon,PM,SPM,North America
United States of America,US,USA,North America
Australia,AU,AUS,Oceania
Cook Islands,CK,COK,Oceania
Fiji,FJ,FJI,Oceania
French Polynesia,PF,PYF,Oceania
Kiribati,KI,KIR,Oceania
Marshall Islands,MH,MHL,Oceania
Micronesia (Fed. States of),FM,FSM,Oceania
Nauru,NR,NRU,Oceania
New Caledonia,NC,NCL,Oceania
New Zealand,NZ,NZL,Oceania
Niue,NU,NIU,Oceania
Palau,PW,PLW,Oceania
Papua New Guinea,PG,PNG,Oceania
Samoa,WS,WSM,Oceania
Solomon Islands,SB,SLB,Oceania
Tonga,TO,TON,Oceania
Tuvalu,TV,TUV,Oceania
Vanuatu,VU,VUT,Oceania
Wallis and Futuna Islands,WF,WLF,Oceania
Brunei Darussalam,BN,BRN,SE Asia
Cambodia,KH,KHM,SE Asia
Dem. People's Republic of Korea,KP,PRK,SE Asia
Indonesia,ID,IDN,SE Asia
Lao People's Democratic Republic,LA,LAO,SE Asia
Malaysia,MY,MYS,SE Asia
Myanmar,MM,MMR,SE Asia
Philippines,PH,PHL,SE Asia
Singapore,SG,SGP,SE Asia
Thailand,TH,THA,SE Asia
Timor-Leste,TL,TLS,SE Asia
Viet Nam,VN,VNM,SE Asia
Afghanistan,AF,AFG,South Asia
Bangladesh,BD,BGD,South Asia
Bhutan,BT,BTN,South Asia
India,IN,IND,South Asia
Maldives,MV,MDV,South Asia
Nepal,NP,NPL,South Asia
Pakistan,PK,PAK,South Asia
Sri Lanka,LK,LKA,South Asia
Angola,AO,AGO,Sub Saharan Africa
Benin,BJ,BEN,Sub Saharan Africa
Botswana,BW,BWA,Sub Saharan Africa
Burkina Faso,BF,BFA,Sub Saharan Africa
Burundi,BI,BDI,Sub Saharan Africa
Cabo Verde,CV,CPV,Sub Saharan Africa
Cameroon,CM,CMR,Sub Saharan Africa
Central African Republic,CF,CAF,Sub Saharan Africa
Chad,TD,TCD,Sub Saharan Africa
Comoros,KM,COM,Sub Saharan Africa
Congo,CG,COG,Sub Saharan Africa
Côte d'Ivoire,CI,CIV,Sub Saharan Africa
Democratic Republic of the Congo,CD,COD,Sub Saharan Africa
Djibouti,DJ,DJI,Sub Saharan Africa
Equatorial Guinea,GQ,GNQ,Sub Saharan Africa
Eritrea,ER,ERI,Sub Saharan Africa
Eswatini,SZ,SWZ,Sub Saharan Africa
Ethiopia,ET,ETH,Sub Saharan Africa
Gabon,GA,GAB,Sub Saharan Africa
Gambia,GM,GMB,Sub Saharan Africa
Ghana,GH,GHA,Sub Saharan Africa
Guinea,GN,GIN,Sub Saharan Africa
Guinea-Bissau,GW,GNB,Sub Saharan Africa
Kenya,KE,KEN,Sub Saharan Africa
Lesotho,LS,LSO,Sub Saharan Africa
Liberia,LR,LBR,Sub Saharan Africa
Madagascar,MG,MDG,Sub Saharan Africa
Malawi,MW,MWI,Sub Saharan Africa
Mali,ML,MLI,Sub Saharan Africa
Mauritania,MR,MRT,Sub Saharan Africa
Mauritius,MU,MUS,Sub Saharan Africa
Mozambique,MZ,MOZ,Sub Saharan Africa
Namibia,NA,NAM,Sub Saharan Africa
Niger,NE,NER,Sub Saharan Africa
Nigeria,NG,NGA,Sub Saharan Africa
Rwanda,RW,RWA,Sub Saharan Africa
Réunion,RE,REU,Sub Saharan Africa
Saint Helena,SH,SHN,Sub Saharan Africa
Sao Tome and Principe,ST,STP,Sub Saharan Africa
Senegal,SN,SEN,Sub Saharan Africa
Seychelles,SC,SYC,Sub Saharan Africa
Sierra Leone,SL,SLE,Sub Saharan Africa
Somalia,SO,SOM,Sub Saharan Africa
South Africa,ZA,ZAF,Sub Saharan Africa
South Sudan,SS,SSD,Sub Saharan Africa
Sudan,SD,SDN,Sub Saharan Africa
Togo,TG,TGO,Sub Saharan Africa
Uganda,UG,UGA,Sub Saharan Africa
United Republic of Tanzania,TZ,TZA,Sub Saharan Africa
Zambia,ZM,ZMB,Sub Saharan Africa
Zimbabwe,ZW,ZWE,Sub Saharan Africa
Andorra,AD,AND,W Europe
Austria,AT,AUT,W Europe
Belgium,BE,BEL,W Europe
Cyprus,CY,CYP,W Europe
Denmark,DK,DNK,W Europe
Faroe Islands,FO,FRO,W Europe
Finland,FI,FIN,W Europe
France,FR,FRA,W Europe
Germany,DE,DEU,W Europe
Gibraltar,GI,GIB,W Europe
Greece,GR,GRC,W Europe
Iceland,IS,ISL,W Europe
Ireland,IE,IRL,W Europe
Italy,IT,ITA,W Europe
Liechtenstein,LI,LIE,W Europe
Luxembourg,LU,LUX,W Europe
Malta,MT,MLT,W Europe
Netherlands,NL,NLD,W Europe
Norway,NO,NOR,W Europe
Portugal,PT,PRT,W Europe
Spain,ES,ESP,W Europe
Sweden,SE,SWE,W Europe
Switzerland,CH,CHE,W Europe
United Kingdom,GB,GBR,W Europe
